iter	Passed	Remaining
0	138	137967
1	138	69253
2	139	46334
3	140	34860
4	140	27979
5	141	23394
6	141	20132
7	143	17788
8	145	15968
9	146	14491
10	147	13247
11	148	12195
12	148	11304
13	149	10538
14	150	9880
15	151	9299
16	151	8785
17	152	8325
18	153	7916
19	154	7549
20	154	7215
21	155	6911
22	156	6640
23	157	6391
24	158	6169
25	159	5958
26	160	5783
27	161	5607
28	162	5433
29	163	5272
30	163	5123
31	164	4981
32	165	4847
33	166	4721
34	166	4601
35	167	4490
36	168	4382
37	169	4281
38	169	4186
39	170	4096
40	171	4018
41	173	3946
42	174	3881
43	175	3805
44	175	3732
45	176	3665
46	177	3597
47	178	3534
48	179	3474
49	179	3414
50	180	3356
51	181	3301
52	181	3245
53	182	3193
54	182	3143
55	183	3097
56	184	3053
57	185	3010
58	186	2969
59	187	2937
60	188	2899
61	189	2860
62	189	2823
63	190	2786
64	191	2750
65	191	2714
66	192	2680
67	193	2648
68	194	2618
69	194	2588
70	195	2559
71	196	2529
72	196	2501
73	197	2472
74	198	2445
75	199	2420
76	199	2397
77	200	2374
78	201	2354
79	202	2333
80	203	2311
81	204	2289
82	204	2263
83	205	2242
84	206	2221
85	207	2200
86	207	2181
87	208	2161
88	209	2142
89	210	2124
90	210	2106
91	211	2090
92	212	2073
93	213	2055
94	214	2042
95	215	2027
96	216	2014
97	217	1999
98	218	1985
99	219	1971
100	219	1956
101	220	1942
102	221	1928
103	222	1914
104	222	1900
105	223	1887
106	224	1873
107	225	1861
108	226	1849
109	226	1836
110	227	1823
111	228	1810
112	229	1800
113	230	1791
114	231	1781
115	232	1770
116	232	1758
117	233	1748
118	234	1737
119	235	1726
120	236	1715
121	236	1704
122	237	1695
123	238	1686
124	239	1676
125	240	1666
126	240	1656
127	241	1647
128	242	1638
129	244	1633
130	245	1627
131	246	1622
132	247	1614
133	248	1607
134	249	1599
135	250	1593
136	251	1585
137	252	1578
138	253	1570
139	254	1564
140	255	1557
141	256	1547
142	256	1540
143	258	1536
144	259	1532
145	260	1525
146	261	1517
147	262	1509
148	262	1502
149	263	1494
150	264	1487
151	265	1480
152	266	1473
153	266	1466
154	267	1459
155	268	1454
156	269	1449
157	270	1443
158	271	1437
159	273	1435
160	274	1429
161	275	1425
162	276	1419
163	277	1413
164	278	1407
165	278	1401
166	279	1395
167	280	1389
168	281	1383
169	282	1377
170	283	1372
171	283	1366
172	284	1360
173	286	1358
174	287	1354
175	288	1352
176	290	1350
177	291	1344
178	292	1339
179	292	1333
180	293	1328
181	294	1323
182	295	1317
183	295	1312
184	296	1306
185	297	1301
186	298	1297
187	299	1292
188	299	1287
189	300	1282
190	301	1277
191	302	1272
192	303	1269
193	304	1265
194	305	1261
195	306	1257
196	307	1252
197	308	1248
198	308	1243
199	309	1238
200	310	1234
201	311	1229
202	312	1225
203	312	1221
204	313	1216
205	314	1212
206	315	1207
207	315	1203
208	316	1199
209	317	1196
210	319	1193
211	320	1189
212	320	1185
213	321	1181
214	322	1177
215	323	1174
216	324	1170
217	325	1166
218	326	1163
219	327	1160
220	327	1156
221	328	1151
222	329	1147
223	330	1143
224	330	1139
225	331	1135
226	332	1131
227	333	1128
228	334	1125
229	334	1121
230	335	1117
231	336	1113
232	337	1110
233	337	1105
234	338	1102
235	339	1097
236	339	1093
237	340	1090
238	341	1086
239	341	1082
240	342	1078
241	343	1075
242	344	1071
243	344	1067
244	345	1064
245	346	1060
246	346	1057
247	347	1054
